,#,Title,Acceptance,Difficulty,Frequency
71,238,Product of Array Except Self,62.7%,Medium,1.78116
72,239,Sliding Window Maximum,45.7%,Hard,7.15243
73,240,Search a 2D Matrix II,46.9%,Medium,4.88044
74,260,Single Number III,65.9%,Medium,42.1832
75,287,Find the Duplicate Number,58.3%,Medium,2.74036
76,300,Longest Increasing Subsequence,47.3%,Medium,2.45702
77,309,Best Time to Buy and Sell Stock with Cooldown,50.7%,Medium,2.47837
78,314,Binary Tree Vertical Order Traversal,49.1%,Medium,6.50369
79,319,Bulb Switcher,46.4%,Medium,22.3971
80,322,Coin Change,39.0%,Medium,1.97971
81,334,Increasing Triplet Subsequence,41.1%,Medium,8.06732
82,345,Reverse Vowels of a String,46.2%,Easy,10.5625
83,347,Top K Frequent Elements,63.7%,Medium,5.33635
84,362,Design Hit Counter,66.5%,Medium,18.3702
85,371,Sum of Two Integers,50.7%,Medium,17.9899
86,384,Shuffle an Array,55.9%,Medium,31.8452
87,387,First Unique Character in a String,55.6%,Easy,2.03225
88,392,Is Subsequence,50.0%,Easy,5.75632
89,403,Frog Jump,42.4%,Hard,23.9274
90,412,Fizz Buzz,65.3%,Easy,10.9065
91,416,Partition Equal Subset Sum,45.7%,Medium,5.60229
92,420,Strong Password Checker,13.9%,Hard,100
93,445,Add Two Numbers II,57.7%,Medium,21.572
94,448,Find All Numbers Disappeared in an Array,57.3%,Easy,4.51809
95,518,Coin Change 2,55.1%,Medium,15.3951
96,543,Diameter of Binary Tree,52.3%,Easy,1.32859
97,560,Subarray Sum Equals K,43.7%,Medium,23.5931
98,617,Merge Two Binary Trees,76.9%,Easy,3.34067
99,665,Non-decreasing Array,21.2%,Medium,27.0342
100,669,Trim a Binary Search Tree,64.4%,Medium,19.2902
101,698,Partition to K Equal Sum Subsets,45.8%,Medium,10.1855
102,718,Maximum Length of Repeated Subarray,51.2%,Medium,13.3664
103,721,Accounts Merge,54.2%,Medium,6.95081
104,746,Min Cost Climbing Stairs,55.8%,Easy,2.91872
105,759,Employee Free Time,70.2%,Hard,15.2381
106,767,Reorganize String,51.2%,Medium,9.49742
107,775,Global and Local Inversions,45.7%,Medium,71.5007
108,779,K-th Symbol in Grammar,39.4%,Medium,20.0639
109,796,Rotate String,50.2%,Easy,13.942
110,832,Flipping an Image,79.0%,Easy,13.1429
111,834,Sum of Distances in Tree,52.3%,Hard,56.3336
112,852,Peak Index in a Mountain Array,71.4%,Easy,6.81312
113,863,All Nodes Distance K in Binary Tree,59.8%,Medium,6.06731
114,888,Fair Candy Swap,59.9%,Easy,34.1536
115,912,Sort an Array,62.8%,Medium,6.33575
116,940,Distinct Subsequences II,43.2%,Hard,33.5585
117,950,Reveal Cards In Increasing Order,76.4%,Medium,70.5832
118,977,Squares of a Sorted Array,71.5%,Easy,1.2161
119,981,Time Based Key-Value Store,53.4%,Medium,8.01862
120,1108,Defanging an IP Address,88.6%,Easy,20.6175
121,1235,Maximum Profit in Job Scheduling,50.2%,Hard,8.89231
122,1249,Minimum Remove to Make Valid Parentheses,65.0%,Medium,7.46989
123,1412,Find the Quiet Students in All Exams,62.8%,Hard,85.7504
124,1464,Maximum Product of Two Elements in an Array,77.5%,Easy,16.9105
